cluster_id	member_id	source_group	length	cross_group_cluster
spaS35_000000009933	spaS35_000000009933	spaS35	1697	0
spaS35_000000009934	spaS35_000000009934	spaS35	1697	0
spaS35_000000009935	spaS35_000000009935	spaS35	1697	0
spaS35_000000009936	spaS35_000000009936	spaS35	1697	0
spaS35_000000009937	spaS35_000000009937	spaS35	1697	0
spaS35_000000009940	spaS35_000000009940	spaS35	1696	0
spaS35_000000009941	spaS35_000000009941	spaS35	1696	0
spaS35_000000009942	spaS35_000000009942	spaS35	1696	0
spaS35_000000009943	spaS35_000000009943	spaS35	1696	0
spaS35_000000009944	spaS35_000000009944	spaS35	1696	0
spaS35_000000009945	spaS35_000000009945	spaS35	1696	0
spaS35_000000009946	spaS35_000000009946	spaS35	1696	0
spaS35_000000009947	spaS35_000000009947	spaS35	1696	0
spaS35_000000009948	spaS35_000000009948	spaS35	1696	0
spaS35_000000009949	spaS35_000000009949	spaS35	1696	0
spaS35_000000009950	spaS35_000000009950	spaS35	1695	0
spaS35_000000009951	spaS35_000000009951	spaS35	1695	0
spaS35_000000009952	spaS35_000000009952	spaS35	1695	0
spaS35_000000009953	spaS35_000000009953	spaS35	1695	1
spaS35_000000009953	spaS251_000000017090	spaS251	1429	1
spaS35_000000009954	spaS35_000000009954	spaS35	1695	0
spaS35_000000009955	spaS35_000000009955	spaS35	1694	0
spaS35_000000009957	spaS35_000000009957	spaS35	1694	0
spaS35_000000009958	spaS35_000000009958	spaS35	1694	0
spaS35_000000009959	spaS35_000000009959	spaS35	1694	0
spaS35_000000009960	spaS35_000000009960	spaS35	1694	0
spaS35_000000009961	spaS35_000000009961	spaS35	1694	0
spaS35_000000009962	spaS35_000000009962	spaS35	1694	0
spaS35_000000009963	spaS35_000000009963	spaS35	1694	0
spaS35_000000009964	spaS35_000000009964	spaS35	1694	0
spaS35_000000009965	spaS35_000000009965	spaS35	1694	0
spaS35_000000009966	spaS35_000000009966	spaS35	1694	0
spaS35_000000009967	spaS35_000000009967	spaS35	1693	0
spaS35_000000009968	spaS35_000000009968	spaS35	1693	0
spaS35_000000009969	spaS35_000000009969	spaS35	1693	0
spaS35_000000009970	spaS35_000000009970	spaS35	1693	0
spaS35_000000009971	spaS35_000000009971	spaS35	1693	0
spaS35_000000009972	spaS35_000000009972	spaS35	1693	1
spaS35_000000009972	mh_p97_000000013809	mh_p97	1657	1
spaS35_000000009973	spaS35_000000009973	spaS35	1692	0
spaS35_000000009975	spaS35_000000009975	spaS35	1692	0
spaS35_000000009976	spaS35_000000009976	spaS35	1692	0
spaS35_000000009977	spaS35_000000009977	spaS35	1692	0
spaS35_000000009978	spaS35_000000009978	spaS35	1692	0
spaS35_000000009979	spaS35_000000009979	spaS35	1692	0
spaS35_000000009980	spaS35_000000009980	spaS35	1691	0
spaS35_000000009981	spaS35_000000009981	spaS35	1691	0
spaS35_000000009982	spaS35_000000009982	spaS35	1691	0
spaS35_000000009983	spaS35_000000009983	spaS35	1691	0
spaS35_000000009984	spaS35_000000009984	spaS35	1691	0
spaS35_000000009985	spaS35_000000009985	spaS35	1691	0
spaS35_000000009986	spaS35_000000009986	spaS35	1691	0
spaS35_000000009987	spaS35_000000009987	spaS35	1691	0
spaS35_000000009988	spaS35_000000009988	spaS35	1691	1
spaS35_000000009988	spaS251_000000018013	spaS251	1359	1
spaS35_000000009989	spaS35_000000009989	spaS35	1690	0
spaS35_000000009990	spaS35_000000009990	spaS35	1690	0
spaS35_000000009991	spaS35_000000009991	spaS35	1690	0
spaS35_000000009992	spaS35_000000009992	spaS35	1690	0
spaS35_000000009993	spaS35_000000009993	spaS35	1690	0
spaS35_000000009994	spaS35_000000009994	spaS35	1690	0
spaS35_000000009995	spaS35_000000009995	spaS35	1690	0
spaS35_000000009997	spaS35_000000009997	spaS35	1689	0
spaS35_000000009999	spaS35_000000009999	spaS35	1689	0
spaS35_000000010000	spaS35_000000010000	spaS35	1689	0
spaS35_000000010002	spaS35_000000010002	spaS35	1689	0
spaS35_000000010004	spaS35_000000010004	spaS35	1688	0
spaS35_000000010005	spaS35_000000010005	spaS35	1688	0
spaS35_000000010006	spaS35_000000010006	spaS35	1688	0
spaS35_000000010007	spaS35_000000010007	spaS35	1688	0
spaS35_000000010009	spaS35_000000010009	spaS35	1688	0
spaS35_000000010010	spaS35_000000010010	spaS35	1688	0
spaS35_000000010011	spaS35_000000010011	spaS35	1688	0
spaS35_000000010012	spaS35_000000010012	spaS35	1688	0
spaS35_000000010013	spaS35_000000010013	spaS35	1687	1
spaS35_000000010013	spaS251_000000016636	spaS251	1465	1
spaS35_000000010013	spaS252_000000015578	spaS252	1464	1
spaS35_000000010014	spaS35_000000010014	spaS35	1687	0
spaS35_000000010015	spaS35_000000010015	spaS35	1687	0
spaS35_000000010016	spaS35_000000010016	spaS35	1687	0
spaS35_000000010017	spaS35_000000010017	spaS35	1687	0
spaS35_000000010018	spaS35_000000010018	spaS35	1687	0
spaS35_000000010019	spaS35_000000010019	spaS35	1686	0
spaS35_000000010020	spaS35_000000010020	spaS35	1686	0
spaS35_000000010021	spaS35_000000010021	spaS35	1686	0
spaS35_000000010022	spaS35_000000010022	spaS35	1686	0
spaS35_000000010025	spaS35_000000010025	spaS35	1685	0
spaS35_000000010026	spaS35_000000010026	spaS35	1685	0
spaS35_000000010628	spaS35_000000010628	spaS35	1611	0
spaS35_000000010629	spaS35_000000010629	spaS35	1611	0
spaS35_000000010631	spaS35_000000010631	spaS35	1610	0
spaS35_000000010632	spaS35_000000010632	spaS35	1610	0
spaS35_000000010633	spaS35_000000010633	spaS35	1610	0
spaS35_000000010634	spaS35_000000010634	spaS35	1610	0
spaS35_000000010635	spaS35_000000010635	spaS35	1610	0
spaS35_000000010636	spaS35_000000010636	spaS35	1610	0
spaS35_000000010637	spaS35_000000010637	spaS35	1610	1
spaS35_000000010637	spaS43_000000007140	spaS43	1398	1
spaS35_000000010638	spaS35_000000010638	spaS35	1609	0
spaS35_000000010639	spaS35_000000010639	spaS35	1609	0
spaS35_000000010641	spaS35_000000010641	spaS35	1609	0
spaS35_000000010642	spaS35_000000010642	spaS35	1609	0
spaS252_000000003888	spaS252_000000003888	spaS252	5530	1
spaS252_000000003888	spaS251_000000005034	spaS251	4714	1
spaS252_000000003888	spaS250_000000004105	spaS250	4714	1
spaS252_000000003888	spaS253_000000004642	spaS253	4714	1
spaS252_000000003889	spaS252_000000003889	spaS252	5530	0
spaS252_000000003893	spaS252_000000003893	spaS252	5520	0
spaS252_000000003894	spaS252_000000003894	spaS252	5520	0
spaS252_000000003895	spaS252_000000003895	spaS252	5519	0
spaS252_000000003896	spaS252_000000003896	spaS252	5515	0
spaS252_000000003897	spaS252_000000003897	spaS252	5514	0
spaS252_000000003898	spaS252_000000003898	spaS252	5512	0
spaS252_000000003899	spaS252_000000003899	spaS252	5506	0
spaS252_000000003900	spaS252_000000003900	spaS252	5506	0
spaS252_000000003901	spaS252_000000003901	spaS252	5497	0
spaS252_000000003903	spaS252_000000003903	spaS252	5488	0
spaS252_000000003904	spaS252_000000003904	spaS252	5482	1
spaS252_000000003904	mh_p97_000000060344	mh_p97	5236	1
spaS252_000000003905	spaS252_000000003905	spaS252	5481	1
spaS252_000000003905	spaS253_000000004086	spaS253	5481	1
spaS252_000000003905	spaS29_000000004514	spaS29	4960	1
spaS252_000000003907	spaS252_000000003907	spaS252	5481	0
spaS252_000000003908	spaS252_000000003908	spaS252	5481	0
spaS252_000000003909	spaS252_000000003909	spaS252	5473	0
spaS252_000000003910	spaS252_000000003910	spaS252	5470	0
spaS252_000000003911	spaS252_000000003911	spaS252	5465	0
spaS252_000000003912	spaS252_000000003912	spaS252	5464	0
spaS252_000000003913	spaS252_000000003913	spaS252	5463	0
spaS252_000000003914	spaS252_000000003914	spaS252	5461	0
spaS252_000000003915	spaS252_000000003915	spaS252	5461	0
spaS252_000000003916	spaS252_000000003916	spaS252	5461	0
spaS252_000000003917	spaS252_000000003917	spaS252	5458	0
spaS252_000000003918	spaS252_000000003918	spaS252	5457	0
spaS252_000000003919	spaS252_000000003919	spaS252	5453	0
spaS252_000000003920	spaS252_000000003920	spaS252	5450	0
spaS252_000000003921	spaS252_000000003921	spaS252	5448	0
spaS252_000000003922	spaS252_000000003922	spaS252	5446	1
spaS252_000000003922	spaS35_000000003612	spaS35	4381	1
spaS252_000000003923	spaS252_000000003923	spaS252	5446	0
spaS252_000000003924	spaS252_000000003924	spaS252	5446	0
spaS252_000000003925	spaS252_000000003925	spaS252	5445	0
spaS252_000000003926	spaS252_000000003926	spaS252	5442	0
spaS252_000000003927	spaS252_000000003927	spaS252	5439	1
spaS252_000000003927	mh_p97_000000020374	mh_p97	5508	1
spaS252_000000003928	spaS252_000000003928	spaS252	5439	0
spaS252_000000003929	spaS252_000000003929	spaS252	5438	0
spaS252_000000003930	spaS252_000000003930	spaS252	5435	1
spaS252_000000003930	mh_p97_000000017292	mh_p97	4686	1
spaS252_000000003931	spaS252_000000003931	spaS252	5434	1
spaS252_000000003931	spaS25_000000004423	spaS25	4474	1
spaS252_000000003932	spaS252_000000003932	spaS252	5432	0
spaS252_000000003933	spaS252_000000003933	spaS252	5431	0
spaS252_000000003934	spaS252_000000003934	spaS252	5430	0
spaS252_000000003935	spaS252_000000003935	spaS252	5429	0
spaS252_000000003936	spaS252_000000003936	spaS252	5428	0
spaS252_000000003937	spaS252_000000003937	spaS252	5427	0
spaS252_000000003938	spaS252_000000003938	spaS252	5424	0
spaS252_000000003940	spaS252_000000003940	spaS252	5422	0
spaS252_000000003941	spaS252_000000003941	spaS252	5422	0
spaS252_000000003944	spaS252_000000003944	spaS252	5420	0
spaS252_000000003945	spaS252_000000003945	spaS252	5420	0
spaS252_000000003946	spaS252_000000003946	spaS252	5415	0
spaS252_000000003947	spaS252_000000003947	spaS252	5414	0
spaS252_000000003950	spaS252_000000003950	spaS252	5410	0
spaS252_000000003951	spaS252_000000003951	spaS252	5404	0
spaS252_000000003952	spaS252_000000003952	spaS252	5403	0
spaS252_000000003953	spaS252_000000003953	spaS252	5403	0
spaS252_000000003954	spaS252_000000003954	spaS252	5401	0
spaS252_000000003955	spaS252_000000003955	spaS252	5401	0
spaS252_000000003956	spaS252_000000003956	spaS252	5400	0
spaS252_000000003957	spaS252_000000003957	spaS252	5400	0
spaS252_000000003960	spaS252_000000003960	spaS252	5397	0
spaS252_000000003961	spaS252_000000003961	spaS252	5397	0
spaS252_000000003963	spaS252_000000003963	spaS252	5396	0
spaS252_000000003964	spaS252_000000003964	spaS252	5396	0
spaS252_000000003966	spaS252_000000003966	spaS252	5393	1
spaS252_000000003966	spaS251_000000004478	spaS251	5354	1
spaS252_000000003966	spaS253_000000004145	spaS253	5393	1
spaS252_000000003967	spaS252_000000003967	spaS252	5393	0
spaS252_000000003968	spaS252_000000003968	spaS252	5393	0
spaS252_000000004669	spaS252_000000004669	spaS252	4563	0
spaS252_000000004670	spaS252_000000004670	spaS252	4563	0
spaS252_000000004671	spaS252_000000004671	spaS252	4563	0
spaS252_000000004672	spaS252_000000004672	spaS252	4563	0
spaS252_000000004673	spaS252_000000004673	spaS252	4563	0
spaS252_000000004674	spaS252_000000004674	spaS252	4563	0
spaS252_000000004676	spaS252_000000004676	spaS252	4562	1
spaS252_000000004676	spaS253_000000005198	spaS253	4132	1
spaS252_000000004678	spaS252_000000004678	spaS252	4561	0
spaS252_000000004679	spaS252_000000004679	spaS252	4558	0
spaS252_000000004681	spaS252_000000004681	spaS252	4557	0
spaS252_000000004682	spaS252_000000004682	spaS252	4556	0
spaS252_000000004686	spaS252_000000004686	spaS252	4554	0
spaS252_000000004687	spaS252_000000004687	spaS252	4553	1
spaS252_000000004687	spaS253_000000005147	spaS253	4180	1
spaS252_000000004688	spaS252_000000004688	spaS252	4553	0
spaS252_000000004689	spaS252_000000004689	spaS252	4552	0
spaS252_000000004690	spaS252_000000004690	spaS252	4552	0
spaS252_000000004691	spaS252_000000004691	spaS252	4551	0
spaS252_000000004692	spaS252_000000004692	spaS252	4551	0
spaS252_000000004693	spaS252_000000004693	spaS252	4551	0
spaS252_000000004694	spaS252_000000004694	spaS252	4550	0
spaS252_000000004697	spaS252_000000004697	spaS252	4547	0
spaS252_000000004698	spaS252_000000004698	spaS252	4546	0
spaS252_000000004700	spaS252_000000004700	spaS252	4544	0
spaS252_000000004704	spaS252_000000004704	spaS252	4542	0
spaS252_000000004705	spaS252_000000004705	spaS252	4540	0
spaS252_000000004706	spaS252_000000004706	spaS252	4539	0
spaS252_000000004707	spaS252_000000004707	spaS252	4538	0
spaS252_000000004708	spaS252_000000004708	spaS252	4538	0
spaS252_000000004709	spaS252_000000004709	spaS252	4538	0
spaS252_000000004710	spaS252_000000004710	spaS252	4537	0
spaS252_000000004711	spaS252_000000004711	spaS252	4537	0
spaS252_000000004712	spaS252_000000004712	spaS252	4535	0
spaS252_000000004713	spaS252_000000004713	spaS252	4535	0
spaS252_000000004714	spaS252_000000004714	spaS252	4534	0
spaS252_000000004715	spaS252_000000004715	spaS252	4534	0
spaS252_000000004716	spaS252_000000004716	spaS252	4532	0
spaS252_000000004717	spaS252_000000004717	spaS252	4531	0
spaS252_000000004718	spaS252_000000004718	spaS252	4528	0
spaS252_000000004719	spaS252_000000004719	spaS252	4523	0
spaS252_000000004720	spaS252_000000004720	spaS252	4523	0
spaS252_000000004721	spaS252_000000004721	spaS252	4522	1
spaS252_000000004721	spaS251_000000005691	spaS251	4168	1
spaS252_000000004722	spaS252_000000004722	spaS252	4522	0
spaS252_000000004723	spaS252_000000004723	spaS252	4522	0
spaS252_000000004724	spaS252_000000004724	spaS252	4522	0
spaS252_000000004725	spaS252_000000004725	spaS252	4520	0
spaS252_000000004726	spaS252_000000004726	spaS252	4520	0
spaS252_000000004729	spaS252_000000004729	spaS252	4518	0
spaS252_000000004731	spaS252_000000004731	spaS252	4517	0
spaS252_000000004733	spaS252_000000004733	spaS252	4512	0
spaS252_000000004734	spaS252_000000004734	spaS252	4510	0
spaS252_000000004735	spaS252_000000004735	spaS252	4509	0
spaS252_000000004736	spaS252_000000004736	spaS252	4508	0
spaS252_000000004737	spaS252_000000004737	spaS252	4508	0
spaS252_000000004738	spaS252_000000004738	spaS252	4507	0
spaS252_000000004739	spaS252_000000004739	spaS252	4506	0
spaS252_000000004740	spaS252_000000004740	spaS252	4505	0
spaS252_000000004741	spaS252_000000004741	spaS252	4505	0
spaS252_000000004742	spaS252_000000004742	spaS252	4505	0
spaS252_000000004743	spaS252_000000004743	spaS252	4503	1
spaS252_000000004743	spaS251_000000005988	spaS251	3953	1
spaS252_000000004745	spaS252_000000004745	spaS252	4501	0
spaS252_000000004746	spaS252_000000004746	spaS252	4500	0
spaS252_000000004747	spaS252_000000004747	spaS252	4499	0
spaS252_000000004748	spaS252_000000004748	spaS252	4499	0
spaS252_000000004749	spaS252_000000004749	spaS252	4497	0
spaS252_000000004750	spaS252_000000004750	spaS252	4497	0
spaS252_000000004751	spaS252_000000004751	spaS252	4495	0
spaS252_000000004752	spaS252_000000004752	spaS252	4494	0
spaS252_000000004753	spaS252_000000004753	spaS252	4493	1
spaS252_000000004753	spaS251_000000005330	spaS251	4455	1
spaS252_000000004754	spaS252_000000004754	spaS252	4493	0
spaS252_000000004755	spaS252_000000004755	spaS252	4493	0
spaS252_000000004756	spaS252_000000004756	spaS252	4493	0
spaS252_000000004758	spaS252_000000004758	spaS252	4491	0
spaS252_000000004759	spaS252_000000004759	spaS252	4490	0
spaS252_000000004761	spaS252_000000004761	spaS252	4489	0
spaS252_000000004762	spaS252_000000004762	spaS252	4489	0
spaS252_000000004764	spaS252_000000004764	spaS252	4487	0
spaS252_000000004766	spaS252_000000004766	spaS252	4485	0
spaS252_000000004767	spaS252_000000004767	spaS252	4482	0
spaS252_000000004768	spaS252_000000004768	spaS252	4482	0
spaS252_000000005369	spaS252_000000005369	spaS252	4009	0
spaS252_000000005372	spaS252_000000005372	spaS252	4008	1
spaS252_000000005372	mh_p97_000000015357	mh_p97	3416	1
spaS252_000000005373	spaS252_000000005373	spaS252	4008	0
spaS252_000000005375	spaS252_000000005375	spaS252	4006	0
spaS252_000000005376	spaS252_000000005376	spaS252	4006	0
spaS252_000000005377	spaS252_000000005377	spaS252	4004	0
spaS252_000000005378	spaS252_000000005378	spaS252	4004	1
spaS252_000000005378	spaS29_000000006381	spaS29	3481	1
spaS252_000000005379	spaS252_000000005379	spaS252	4002	0
spaS252_000000005380	spaS252_000000005380	spaS252	4001	0
spaS252_000000005382	spaS252_000000005382	spaS252	4000	1
spaS252_000000005382	mh_p97_000000057062	mh_p97	3224	1
spaS252_000000005383	spaS252_000000005383	spaS252	3999	0
spaS252_000000005385	spaS252_000000005385	spaS252	3997	1
spaS252_000000005385	spaS251_000000006072	spaS251	3906	1
spaS252_000000005386	spaS252_000000005386	spaS252	3996	0
spaS252_000000005387	spaS252_000000005387	spaS252	3996	1
spaS252_000000005387	spaS250_000000004849	spaS250	3881	1
spaS252_000000005387	mh_p97_000000047761	mh_p97	3819	1
spaS252_000000005388	spaS252_000000005388	spaS252	3996	0
spaS252_000000005389	spaS252_000000005389	spaS252	3996	0
spaS252_000000005390	spaS252_000000005390	spaS252	3996	0
spaS252_000000005391	spaS252_000000005391	spaS252	3995	0
spaS252_000000005392	spaS252_000000005392	spaS252	3993	0
spaS252_000000005396	spaS252_000000005396	spaS252	3991	0
spaS252_000000005397	spaS252_000000005397	spaS252	3990	0
spaS252_000000005398	spaS252_000000005398	spaS252	3989	0
spaS252_000000005399	spaS252_000000005399	spaS252	3989	0
spaS252_000000005400	spaS252_000000005400	spaS252	3989	0
spaS252_000000005402	spaS252_000000005402	spaS252	3988	1
spaS252_000000005402	spaS25_000000005651	spaS25	3442	1
spaS252_000000005403	spaS252_000000005403	spaS252	3987	0
spaS252_000000005404	spaS252_000000005404	spaS252	3987	0
spaS252_000000005405	spaS252_000000005405	spaS252	3987	0
spaS252_000000005406	spaS252_000000005406	spaS252	3986	0
spaS252_000000005407	spaS252_000000005407	spaS252	3985	0
spaS252_000000005408	spaS252_000000005408	spaS252	3985	0
spaS252_000000005410	spaS252_000000005410	spaS252	3985	0
spaS252_000000005411	spaS252_000000005411	spaS252	3983	0
spaS252_000000005413	spaS252_000000005413	spaS252	3982	0
spaS252_000000005414	spaS252_000000005414	spaS252	3981	0
spaS252_000000005415	spaS252_000000005415	spaS252	3981	0
spaS252_000000005416	spaS252_000000005416	spaS252	3981	0
spaS252_000000005417	spaS252_000000005417	spaS252	3980	0
spaS252_000000005418	spaS252_000000005418	spaS252	3980	0
spaS252_000000005419	spaS252_000000005419	spaS252	3980	0
spaS252_000000005420	spaS252_000000005420	spaS252	3980	0
spaS252_000000005421	spaS252_000000005421	spaS252	3980	0
spaS252_000000005422	spaS252_000000005422	spaS252	3979	0
spaS252_000000005423	spaS252_000000005423	spaS252	3979	0
spaS252_000000005424	spaS252_000000005424	spaS252	3978	0
spaS252_000000005426	spaS252_000000005426	spaS252	3978	0
spaS252_000000005428	spaS252_000000005428	spaS252	3976	0
spaS252_000000005429	spaS252_000000005429	spaS252	3976	0
spaS252_000000005431	spaS252_000000005431	spaS252	3975	0
spaS252_000000005432	spaS252_000000005432	spaS252	3975	0
spaS252_000000005433	spaS252_000000005433	spaS252	3975	0
spaS252_000000005434	spaS252_000000005434	spaS252	3974	0
spaS252_000000005435	spaS252_000000005435	spaS252	3972	0
spaS252_000000005436	spaS252_000000005436	spaS252	3972	0
spaS252_000000005437	spaS252_000000005437	spaS252	3972	0
spaS252_000000005438	spaS252_000000005438	spaS252	3972	0
spaS252_000000005439	spaS252_000000005439	spaS252	3971	0
spaS252_000000005441	spaS252_000000005441	spaS252	3970	0
spaS252_000000005442	spaS252_000000005442	spaS252	3970	0
spaS252_000000005443	spaS252_000000005443	spaS252	3970	0
spaS252_000000005444	spaS252_000000005444	spaS252	3969	0
spaS252_000000005445	spaS252_000000005445	spaS252	3969	0
spaS252_000000005446	spaS252_000000005446	spaS252	3969	0
spaS252_000000005447	spaS252_000000005447	spaS252	3968	0
spaS252_000000005448	spaS252_000000005448	spaS252	3968	0
spaS252_000000005449	spaS252_000000005449	spaS252	3968	0
spaS252_000000005450	spaS252_000000005450	spaS252	3967	0
spaS252_000000005451	spaS252_000000005451	spaS252	3967	0
spaS252_000000005452	spaS252_000000005452	spaS252	3967	0
spaS252_000000005453	spaS252_000000005453	spaS252	3966	0
spaS252_000000005454	spaS252_000000005454	spaS252	3965	0
spaS252_000000005455	spaS252_000000005455	spaS252	3965	0
spaS252_000000005457	spaS252_000000005457	spaS252	3963	0
spaS252_000000005458	spaS252_000000005458	spaS252	3963	0
spaS252_000000005459	spaS252_000000005459	spaS252	3963	0
spaS252_000000005460	spaS252_000000005460	spaS252	3962	0
spaS252_000000005462	spaS252_000000005462	spaS252	3959	0
spaS252_000000005463	spaS252_000000005463	spaS252	3958	0
spaS252_000000005464	spaS252_000000005464	spaS252	3958	0
spaS252_000000005465	spaS252_000000005465	spaS252	3958	0
spaS252_000000005466	spaS252_000000005466	spaS252	3957	0
spaS252_000000005467	spaS252_000000005467	spaS252	3957	0
